test,target_event,donor_event,target_group,donor_group,true_label,baseline_pred,patched_pred,success_to_Hqql,flip,baseline_margin_Hqql_minus_Tbl,patched_margin_Hqql_minus_Tbl,delta_margin,delta_baseline_pred_logit,delta_Hqql_logit,delta_Tbl_logit,target_p0_pid,donor_p0_pid,target_p0_pt,donor_p0_pt,patched_indices,donor_indices,target_knn,donor_knn
random_same_count,20570,13782,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-6.246335029602051,-6.794204235076904,-0.5478692054748535,-3.164119243621826,-3.711988687515259,-3.164119243621826,muon,electron,246.7196044921875,246.72732543945312,"[47, 8, 42, 92, 69, 37, 102, 2]","[104, 109, 84, 101, 18, 48, 107, 2]","[30, 90, 120, 88, 58, 118, 28, 49]","[46, 23, 115, 92, 97, 120, 28, 5, 51, 74, 108, 16, 62, 85, 39]"
2B_lepton_core_swap,20572,14963,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-9.639727592468262,0.49428510665893555,10.134012699127197,-7.696424961090088,2.4375879764556885,-7.696424961090088,electron,muon,432.13275146484375,432.08544921875,[0],[0],"[27, 81, 108, 79, 52, 106, 25, 42]","[40, 20, 100, 80, 120, 127, 27, 7, 87, 107, 47, 67, 44, 24, 4]"
random_same_count,20572,14963,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-9.639727592468262,-5.786006450653076,3.8537211418151855,-1.474045753479004,2.37967586517334,-1.474045753479004,electron,muon,432.13275146484375,432.08544921875,"[111, 55, 102, 29, 120, 107, 38, 17]","[9, 108, 50, 46, 28, 76, 18, 103]","[27, 81, 108, 79, 52, 106, 25, 42]","[40, 20, 100, 80, 120, 127, 27, 7, 87, 107, 47, 67, 44, 24, 4]"
2B_lepton_core_swap,20573,13066,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-11.098604202270508,-2.1211507320404053,8.977453470230103,0.5917954444885254,9.569249153137207,0.5917954444885254,muon,electron,214.76095581054688,214.744140625,[0],[0],"[70, 105, 112, 77, 7, 42, 54, 19]","[72, 108, 27, 99, 63, 124, 52, 16, 88, 4, 76, 112, 40, 54, 18]"
random_same_count,20573,13066,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-11.098604202270508,-6.339476585388184,4.759127616882324,-0.5873701572418213,4.171757221221924,-0.5873701572418213,muon,electron,214.76095581054688,214.744140625,"[27, 125, 91, 99, 77, 67, 127, 79]","[104, 50, 94, 99, 71, 106, 119, 5]","[70, 105, 112, 77, 7, 42, 54, 19]","[72, 108, 27, 99, 63, 124, 52, 16, 88, 4, 76, 112, 40, 54, 18]"
2B_lepton_core_swap,20574,13616,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-7.727704048156738,-3.618457794189453,4.109246253967285,-1.2047052383422852,2.904541015625,-1.2047052383422852,electron,electron,253.7365264892578,253.74374389648438,[0],[0],"[90, 60, 75, 15, 30, 45, 120, 117]","[44, 22, 110, 88, 42, 108, 64, 20, 86, 126, 104, 38, 82, 16, 60]"
random_same_count,20574,13616,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-7.727704048156738,0.49104368686676025,8.218747735023499,-4.728832244873047,3.4899158477783203,-4.728832244873047,electron,electron,253.7365264892578,253.74374389648438,"[93, 73, 99, 44, 121, 127, 92, 102]","[6, 55, 16, 125, 85, 63, 98, 2]","[90, 60, 75, 15, 30, 45, 120, 117]","[44, 22, 110, 88, 42, 108, 64, 20, 86, 126, 104, 38, 82, 16, 60]"
2B_lepton_core_swap,20575,14623,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-4.391436576843262,-0.4744081497192383,3.9170284271240234,-1.2605185508728027,2.6565098762512207,-1.2605185508728027,muon,muon,171.30946350097656,171.3568878173828,[0],[0],"[114, 86, 29, 127, 13, 70, 6, 63]","[88, 110, 22, 66, 107, 63, 19, 112, 68, 24, 41, 85, 86, 42, 18]"
random_same_count,20575,14623,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-4.391436576843262,-2.6234042644500732,1.7680323123931885,-0.19960975646972656,1.5684224367141724,-0.19960975646972656,muon,muon,171.30946350097656,171.3568878173828,"[29, 88, 117, 50, 93, 83, 71, 13]","[97, 36, 57, 100, 105, 24, 101, 76]","[114, 86, 29, 127, 13, 70, 6, 63]","[88, 110, 22, 66, 107, 63, 19, 112, 68, 24, 41, 85, 86, 42, 18]"
2B_lepton_core_swap,20576,13169,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-2.355898380279541,0.435762882232666,2.791661262512207,-3.0150270462036133,-0.22336578369140625,-3.0150270462036133,electron,muon,182.34840393066406,182.35838317871094,[0],[0],"[36, 18, 90, 72, 108, 126, 30, 120]","[82, 123, 27, 109, 68, 116, 75, 34, 48, 7, 89, 91, 9, 50, 6]"
random_same_count,20576,13169,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-2.355898380279541,-0.5624980926513672,1.7934002876281738,-1.5767765045166016,0.21662378311157227,-1.5767765045166016,electron,muon,182.34840393066406,182.35838317871094,"[33, 104, 42, 82, 36, 85, 21, 102]","[78, 34, 30, 126, 98, 3, 111, 95]","[36, 18, 90, 72, 108, 126, 30, 120]","[82, 123, 27, 109, 68, 116, 75, 34, 48, 7, 89, 91, 9, 50, 6]"
2B_lepton_core_swap,20577,15181,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbqq,0,1,-3.574371099472046,-0.5464010238647461,3.0279700756073,-8.298819541931152,-5.270849227905273,-8.298819541931152,electron,charged_hadron,100.61677551269531,100.58968353271484,[0],[0],"[116, 112, 54, 28, 86, 102, 44, 111]","[88, 91, 3, 47, 92, 48, 4, 46, 90, 2, 50, 94, 6, 52, 8]"
random_same_count,20577,15181,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-3.574371099472046,-3.5135498046875,0.0608212947845459,1.915003776550293,1.9758251905441284,1.915003776550293,electron,charged_hadron,100.61677551269531,100.58968353271484,"[60, 13, 117, 91, 118, 27, 61, 113]","[13, 4, 122, 81, 121, 100, 40, 68]","[116, 112, 54, 28, 86, 102, 44, 111]","[88, 91, 3, 47, 92, 48, 4, 46, 90, 2, 50, 94, 6, 52, 8]"
2B_lepton_core_swap,20578,15898,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-8.150030136108398,-0.7922357320785522,7.357794404029846,-1.6836292743682861,5.674164772033691,-1.6836292743682861,muon,electron,316.3433532714844,316.3646240234375,[0],[0],"[74, 111, 22, 96, 59, 104, 30, 67]","[44, 22, 110, 88, 104, 126, 38, 16, 60, 82, 92, 4, 48, 70, 26]"
random_same_count,20578,15898,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-8.150030136108398,1.1449065208435059,9.294936656951904,-1.1760680675506592,8.118867874145508,-1.1760680675506592,muon,electron,316.3433532714844,316.3646240234375,"[43, 56, 25, 24, 72, 6, 82, 18]","[104, 29, 63, 93, 21, 3, 66, 113]","[74, 111, 22, 96, 59, 104, 30, 67]","[44, 22, 110, 88, 104, 126, 38, 16, 60, 82, 92, 4, 48, 70, 26]"
2B_lepton_core_swap,20579,16225,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-6.973941802978516,-8.214637756347656,-1.2406959533691406,3.9600753784179688,2.71937894821167,3.9600753784179688,muon,muon,219.7357635498047,219.71734619140625,[0],[0],"[72, 48, 60, 12, 24, 36, 96, 120]","[72, 24, 96, 120, 104, 80, 32, 8, 56, 113, 17, 89, 65, 41, 18]"
random_same_count,20579,16225,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-6.973941802978516,0.36516228318214417,7.33910408616066,-4.66460657119751,2.674497365951538,-4.66460657119751,muon,muon,219.7357635498047,219.71734619140625,"[84, 91, 17, 27, 29, 75, 43, 31]","[32, 80, 115, 104, 10, 113, 91, 121]","[72, 48, 60, 12, 24, 36, 96, 120]","[72, 24, 96, 120, 104, 80, 32, 8, 56, 113, 17, 89, 65, 41, 18]"
2B_lepton_core_swap,20580,16101,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hcc,0,1,-0.42131149768829346,0.3226609230041504,0.7439724206924438,-5.073634147644043,-4.3296613693237305,-5.073634147644043,muon,photon,306.8921813964844,307.2518005371094,[0],[0],"[31, 93, 124, 78, 47, 109, 16, 36]","[42, 21, 105, 84, 126, 127, 22, 1, 85, 106, 43, 64, 44, 23, 2]"
random_same_count,20580,16101,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-0.42131149768829346,-2.0575575828552246,-1.6362460851669312,0.38536834716796875,-1.2508776187896729,0.38536834716796875,muon,photon,306.8921813964844,307.2518005371094,"[66, 84, 38, 7, 5, 28, 125, 62]","[90, 126, 93, 94, 15, 78, 38, 127]","[31, 93, 124, 78, 47, 109, 16, 36]","[42, 21, 105, 84, 126, 127, 22, 1, 85, 106, 43, 64, 44, 23, 2]"
2B_lepton_core_swap,20581,14020,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-4.783308506011963,-4.311131954193115,0.47217655181884766,-0.17826604843139648,0.29391050338745117,-0.17826604843139648,muon,electron,527.3506469726562,527.0521240234375,[0],[0],"[90, 60, 75, 15, 30, 45, 120, 111]","[84, 56, 70, 14, 28, 42, 112, 126, 92, 36, 64, 78, 22, 8, 50]"
random_same_count,20581,14020,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-4.783308506011963,0.21129879355430603,4.994607299566269,-6.213993072509766,-1.2193855047225952,-6.213993072509766,muon,electron,527.3506469726562,527.0521240234375,"[4, 97, 20, 34, 125, 22, 106, 29]","[114, 58, 54, 62, 28, 70, 88, 13]","[90, 60, 75, 15, 30, 45, 120, 111]","[84, 56, 70, 14, 28, 42, 112, 126, 92, 36, 64, 78, 22, 8, 50]"
2B_lepton_core_swap,20582,15189,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Zqq,0,1,-5.055612564086914,0.6446633338928223,5.700275897979736,-12.393428802490234,-6.693152904510498,-12.393428802490234,muon,neutral_hadron,115.60763549804688,115.53911590576172,[0],[0],"[72, 108, 27, 99, 63, 107, 71, 35]","[72, 108, 20, 92, 56, 115, 43, 7, 79, 2, 74, 110, 38, 66, 30]"
random_same_count,20582,15189,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-5.055612564086914,-3.891927719116211,1.1636848449707031,-0.8731222152709961,0.29056262969970703,-0.8731222152709961,muon,neutral_hadron,115.60763549804688,115.53911590576172,"[4, 62, 90, 48, 100, 75, 50, 14]","[103, 6, 33, 102, 91, 66, 110, 101]","[72, 108, 27, 99, 63, 107, 71, 35]","[72, 108, 20, 92, 56, 115, 43, 7, 79, 2, 74, 110, 38, 66, 30]"
2B_lepton_core_swap,20583,15992,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-2.286602020263672,-1.665696620941162,0.6209053993225098,0.1516423225402832,0.772547721862793,0.1516423225402832,charged_hadron,charged_hadron,104.37066650390625,104.38876342773438,[0],[0],"[104, 108, 4, 56, 110, 58, 6, 61]","[29, 87, 116, 117, 59, 88, 30, 1, 5, 121, 63, 34, 92, 31, 2]"
random_same_count,20583,15992,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-2.286602020263672,-2.9584155082702637,-0.6718134880065918,3.771367311477661,3.0995538234710693,3.771367311477661,charged_hadron,charged_hadron,104.37066650390625,104.38876342773438,"[66, 92, 111, 124, 1, 116, 53, 97]","[24, 114, 30, 32, 75, 20, 16, 65]","[104, 108, 4, 56, 110, 58, 6, 61]","[29, 87, 116, 117, 59, 88, 30, 1, 5, 121, 63, 34, 92, 31, 2]"
2B_lepton_core_swap,20584,14867,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-5.270678520202637,1.0281461477279663,6.298824667930603,-3.0630955696105957,3.235729217529297,-3.0630955696105957,muon,electron,263.82421875,263.81280517578125,[0],[0],"[64, 96, 122, 90, 26, 58, 56, 24]","[27, 81, 108, 111, 57, 84, 30, 3, 17, 125, 71, 44, 98, 29, 2]"
random_same_count,20584,14867,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-5.270678520202637,-2.3701231479644775,2.900555372238159,-1.2275276184082031,1.6730278730392456,-1.2275276184082031,muon,electron,263.82421875,263.81280517578125,"[20, 102, 120, 53, 76, 91, 38, 45]","[10, 16, 74, 44, 59, 13, 28, 115]","[64, 96, 122, 90, 26, 58, 56, 24]","[27, 81, 108, 111, 57, 84, 30, 3, 17, 125, 71, 44, 98, 29, 2]"
2B_lepton_core_swap,20585,13691,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-2.187912940979004,0.2416214942932129,2.429534435272217,-1.5184789896011353,0.9110554456710815,-1.5184789896011353,electron,muon,146.78408813476562,146.8044891357422,[0],[0],"[126, 96, 33, 36, 99, 94, 31, 90]","[90, 105, 15, 60, 123, 78, 33, 52, 97, 7, 80, 125, 35, 71, 26]"
random_same_count,20585,13691,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-2.187912940979004,-1.668546438217163,0.5193665027618408,-0.910527229309082,-0.3911607265472412,-0.910527229309082,electron,muon,146.78408813476562,146.8044891357422,"[37, 41, 102, 104, 22, 17, 76, 121]","[16, 102, 73, 86, 108, 100, 37, 120]","[126, 96, 33, 36, 99, 94, 31, 90]","[90, 105, 15, 60, 123, 78, 33, 52, 97, 7, 80, 125, 35, 71, 26]"
2B_lepton_core_swap,20586,13190,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-10.199980735778809,-0.07570815086364746,10.124272584915161,-4.258565902709961,5.865706920623779,-4.258565902709961,muon,electron,338.5196533203125,338.5245361328125,[0],[0],"[90, 60, 75, 15, 30, 45, 120, 112]","[44, 22, 110, 88, 97, 119, 31, 9, 53, 75, 98, 10, 54, 76, 32]"
random_same_count,20586,13190,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-10.199980735778809,-0.04647111892700195,10.153509616851807,-4.843416690826416,5.310092926025391,-4.843416690826416,muon,electron,338.5196533203125,338.5245361328125,"[58, 95, 27, 56, 68, 3, 12, 57]","[17, 93, 19, 70, 51, 62, 125, 104]","[90, 60, 75, 15, 30, 45, 120, 112]","[44, 22, 110, 88, 97, 119, 31, 9, 53, 75, 98, 10, 54, 76, 32]"
2B_lepton_core_swap,20587,14388,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbqq,0,1,-1.215745210647583,2.7483034133911133,3.9640486240386963,-12.633052825927734,-8.669004440307617,-12.633052825927734,muon,charged_hadron,297.96087646484375,298.0998840332031,[0],[0],"[94, 115, 21, 68, 117, 70, 23, 59]","[36, 18, 90, 72, 108, 126, 127, 109, 73, 91, 19, 1, 37, 55, 4]"
random_same_count,20587,14388,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-1.215745210647583,2.1080923080444336,3.3238375186920166,-0.4767482280731201,2.8470892906188965,-0.4767482280731201,muon,charged_hadron,297.96087646484375,298.0998840332031,"[112, 9, 122, 60, 3, 58, 8, 121]","[29, 16, 126, 52, 8, 72, 121, 93]","[94, 115, 21, 68, 117, 70, 23, 59]","[36, 18, 90, 72, 108, 126, 127, 109, 73, 91, 19, 1, 37, 55, 4]"
2B_lepton_core_swap,20588,13014,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-16.33346176147461,-12.536479949951172,3.7969818115234375,-1.4829068183898926,2.314075469970703,-1.4829068183898926,muon,muon,285.677490234375,285.75579833984375,[0],[0],"[75, 25, 100, 125, 108, 83, 58, 8]","[38, 19, 95, 76, 114, 93, 36, 17, 55, 112, 74, 72, 53, 15, 34]"
random_same_count,20588,13014,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-16.33346176147461,-9.897693634033203,6.435768127441406,-2.1471943855285645,4.28857421875,-2.1471943855285645,muon,muon,285.677490234375,285.75579833984375,"[34, 9, 31, 65, 22, 20, 92, 76]","[93, 61, 17, 73, 92, 67, 79, 84]","[75, 25, 100, 125, 108, 83, 58, 8]","[38, 19, 95, 76, 114, 93, 36, 17, 55, 112, 74, 72, 53, 15, 34]"
2B_lepton_core_swap,20589,15148,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-5.755552291870117,-4.216148853302002,1.5394034385681152,-0.17724275588989258,1.362160563468933,-0.17724275588989258,electron,electron,465.556396484375,465.5243225097656,[0],[0],"[84, 56, 70, 14, 28, 42, 112, 126]","[36, 24, 30, 6, 12, 18, 66, 60, 48, 54, 78, 72, 84, 90, 42]"
random_same_count,20589,15148,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-5.755552291870117,-1.4058594703674316,4.3496928215026855,-0.13781166076660156,4.211881160736084,-0.13781166076660156,electron,electron,465.556396484375,465.5243225097656,"[53, 27, 18, 29, 42, 86, 31, 66]","[100, 39, 76, 74, 94, 18, 3, 23]","[84, 56, 70, 14, 28, 42, 112, 126]","[36, 24, 30, 6, 12, 18, 66, 60, 48, 54, 78, 72, 84, 90, 42]"
2B_lepton_core_swap,20590,14612,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_QCD,0,1,-6.7839765548706055,-1.3498401641845703,5.434136390686035,-23.58826446533203,-18.15412712097168,-23.58826446533203,electron,charged_hadron,184.82643127441406,184.80227661132812,[0],[0],"[78, 52, 65, 13, 26, 39, 104, 117]","[70, 105, 107, 72, 2, 37, 46, 11, 81, 116, 108, 73, 3, 38, 9]"
random_same_count,20590,14612,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-6.7839765548706055,0.750694751739502,7.534671306610107,-2.9609947204589844,4.573676586151123,-2.9609947204589844,electron,charged_hadron,184.82643127441406,184.80227661132812,"[13, 27, 28, 20, 11, 10, 7, 58]","[81, 121, 22, 65, 13, 53, 28, 79]","[78, 52, 65, 13, 26, 39, 104, 117]","[70, 105, 107, 72, 2, 37, 46, 11, 81, 116, 108, 73, 3, 38, 9]"
2B_lepton_core_swap,20591,16087,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_QCD,0,1,-9.602666854858398,-5.743316650390625,3.8593502044677734,-17.20879364013672,-13.349442481994629,-17.20879364013672,muon,neutral_hadron,117.23506164550781,117.26448822021484,[0],[0],"[50, 25, 125, 100, 102, 127, 27, 2]","[29, 87, 116, 117, 59, 88, 30, 1, 2, 118, 60, 31, 89, 34, 5]"
random_same_count,20591,16087,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-9.602666854858398,-0.9829524755477905,8.619714379310608,1.1927512884140015,9.81246566772461,1.1927512884140015,muon,neutral_hadron,117.23506164550781,117.26448822021484,"[64, 25, 101, 69, 54, 93, 118, 91]","[8, 7, 4, 10, 48, 127, 46, 110]","[50, 25, 125, 100, 102, 127, 27, 2]","[29, 87, 116, 117, 59, 88, 30, 1, 2, 118, 60, 31, 89, 34, 5]"
2B_lepton_core_swap,20592,15056,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-7.342358589172363,-0.13088500499725342,7.21147358417511,-3.2425413131713867,3.9689321517944336,-3.2425413131713867,muon,electron,404.8398132324219,404.7706604003906,[0],[0],"[34, 17, 85, 68, 102, 119, 26, 111]","[30, 90, 120, 70, 40, 100, 10, 32, 122, 2, 62, 92, 72, 42, 12]"
random_same_count,20592,15056,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-7.342358589172363,-4.236230373382568,3.106128215789795,-0.8469128608703613,2.2592153549194336,-0.8469128608703613,muon,electron,404.8398132324219,404.7706604003906,"[94, 64, 18, 21, 95, 101, 108, 24]","[50, 7, 70, 41, 25, 121, 72, 20]","[34, 17, 85, 68, 102, 119, 26, 111]","[30, 90, 120, 70, 40, 100, 10, 32, 122, 2, 62, 92, 72, 42, 12]"
2B_lepton_core_swap,20593,13261,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-18.456035614013672,-13.903806686401367,4.552228927612305,-15.997644424438477,-11.445415496826172,-15.997644424438477,electron,muon,136.8867950439453,136.8812255859375,[0],[0],"[36, 18, 90, 72, 108, 126, 27, 117]","[31, 93, 124, 47, 78, 109, 16, 92, 30, 61, 123, 99, 68, 6, 37]"
random_same_count,20593,13261,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-18.456035614013672,-4.952864646911621,13.50317096710205,-4.661038398742676,8.842132568359375,-4.661038398742676,electron,muon,136.8867950439453,136.8812255859375,"[121, 57, 52, 118, 120, 45, 98, 48]","[95, 77, 112, 2, 13, 67, 65, 71]","[36, 18, 90, 72, 108, 126, 27, 117]","[31, 93, 124, 47, 78, 109, 16, 92, 30, 61, 123, 99, 68, 6, 37]"
2B_lepton_core_swap,20594,14334,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-9.461751937866211,-1.77860689163208,7.683145046234131,-1.635955810546875,6.047188758850098,-1.635955810546875,muon,muon,321.0677185058594,321.0997314453125,[0],[0],"[75, 25, 100, 125, 115, 90, 40, 15]","[31, 93, 124, 90, 59, 121, 28, 45, 76, 14, 107, 120, 89, 27, 58]"
random_same_count,20594,14334,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-9.461751937866211,-7.483396053314209,1.978355884552002,0.05437123775482178,2.032726764678955,0.05437123775482178,muon,muon,321.0677185058594,321.0997314453125,"[121, 70, 106, 31, 49, 39, 104, 40]","[19, 51, 44, 112, 108, 119, 8, 123]","[75, 25, 100, 125, 115, 90, 40, 15]","[31, 93, 124, 90, 59, 121, 28, 45, 76, 14, 107, 120, 89, 27, 58]"
2B_lepton_core_swap,20595,16123,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_QCD,0,1,-1.614910364151001,-1.0334663391113281,0.5814440250396729,-5.4069976806640625,-4.8255534172058105,-5.4069976806640625,muon,photon,209.73171997070312,209.77015686035156,[0],[0],"[42, 21, 105, 84, 126, 89, 26, 5]","[50, 25, 125, 100, 102, 127, 27, 2, 52, 77, 108, 8, 58, 83, 33]"
random_same_count,20595,16123,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-1.614910364151001,-2.6286277770996094,-1.0137174129486084,2.3037071228027344,1.289989709854126,2.3037071228027344,muon,photon,209.73171997070312,209.77015686035156,"[89, 28, 40, 107, 82, 39, 42, 102]","[84, 71, 62, 1, 88, 5, 73, 99]","[42, 21, 105, 84, 126, 89, 26, 5]","[50, 25, 125, 100, 102, 127, 27, 2, 52, 77, 108, 8, 58, 83, 33]"
2B_lepton_core_swap,20596,13089,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_QCD,0,1,-0.8514937162399292,0.48597049713134766,1.3374642133712769,-13.92442798614502,-12.586963653564453,-13.92442798614502,electron,charged_hadron,222.81263732910156,222.8564453125,[0],[0],"[78, 52, 65, 13, 26, 39, 104, 117]","[65, 67, 2, 3, 68, 97, 32, 11, 76, 78, 13, 37, 102, 110, 45, 56]"
random_same_count,20596,13089,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-0.8514937162399292,-0.8132004737854004,0.03829324245452881,0.49487781524658203,0.5331710577011108,0.49487781524658203,electron,charged_hadron,222.81263732910156,222.8564453125,"[123, 7, 107, 84, 14, 91, 49, 68]","[127, 48, 11, 75, 18, 67, 10, 19]","[78, 52, 65, 13, 26, 39, 104, 117]","[65, 67, 2, 3, 68, 97, 32, 11, 76, 78, 13, 37, 102, 110, 45, 56]"
2B_lepton_core_swap,20597,13331,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-15.290237426757812,-7.198688507080078,8.091548919677734,-1.6129508018493652,6.478598594665527,-1.6129508018493652,muon,electron,274.876953125,274.8932189941406,[0],[0],"[34, 17, 85, 68, 102, 119, 29, 114]","[30, 90, 120, 78, 48, 108, 18, 38, 68, 8, 98, 110, 80, 20, 50]"
random_same_count,20597,13331,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-15.290237426757812,-1.1321545839309692,14.158082842826843,-4.552249908447266,9.605833053588867,-4.552249908447266,muon,electron,274.876953125,274.8932189941406,"[43, 117, 45, 7, 37, 28, 61, 96]","[29, 75, 121, 108, 38, 57, 2, 87]","[34, 17, 85, 68, 102, 119, 29, 114]","[30, 90, 120, 78, 48, 108, 18, 38, 68, 8, 98, 110, 80, 20, 50]"
2B_lepton_core_swap,20598,13688,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-3.845073699951172,-3.4553494453430176,0.3897242546081543,2.017354965209961,2.4070792198181152,2.017354965209961,neutral_hadron,electron,260.6128234863281,260.54248046875,[0],[0],"[30, 90, 120, 48, 78, 108, 18, 85]","[64, 96, 105, 73, 9, 41, 36, 4, 68, 100, 113, 81, 17, 49, 5]"
random_same_count,20598,13688,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-3.845073699951172,1.213003396987915,5.058077096939087,-1.2877157926559448,3.7703611850738525,-1.2877157926559448,neutral_hadron,electron,260.6128234863281,260.54248046875,"[59, 125, 62, 64, 28, 9, 123, 19]","[52, 13, 80, 73, 104, 20, 97, 87]","[30, 90, 120, 48, 78, 108, 18, 85]","[64, 96, 105, 73, 9, 41, 36, 4, 68, 100, 113, 81, 17, 49, 5]"
2B_lepton_core_swap,20599,16279,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-10.058605194091797,-11.152883529663086,-1.094278335571289,-0.8913493156433105,-1.9856276512145996,-0.8913493156433105,neutral_hadron,photon,108.21007537841797,108.22013854980469,[0],[0],"[31, 93, 124, 125, 63, 94, 32, 1]","[44, 22, 110, 88, 91, 113, 25, 3, 47, 69, 89, 1, 45, 67, 23]"
random_same_count,20599,16279,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-10.058605194091797,-7.630471229553223,2.428133964538574,-0.5067517757415771,1.921381950378418,-0.5067517757415771,neutral_hadron,photon,108.21007537841797,108.22013854980469,"[107, 35, 46, 12, 68, 127, 120, 109]","[87, 113, 53, 36, 54, 16, 78, 98]","[31, 93, 124, 125, 63, 94, 32, 1]","[44, 22, 110, 88, 91, 113, 25, 3, 47, 69, 89, 1, 45, 67, 23]"
2B_lepton_core_swap,20600,14206,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-2.793118953704834,1.1517009735107422,3.944819927215576,-2.7713983058929443,1.1734216213226318,-2.7713983058929443,electron,muon,270.7068786621094,270.7807312011719,[0],[0],"[68, 102, 121, 87, 19, 53, 59, 25]","[29, 87, 116, 117, 59, 88, 30, 1, 3, 119, 61, 32, 90, 50, 21]"
