analysis_group,source_group,source_root,entry_idx,true_label,pred_label,src_label,tgt_label,score_src,score_tgt,margin_tgt_minus_src,margin_src_minus_tgt,atlas_rank,builder,pair_original_analysis_group,score_Hqql,score_Tbl,margin_Tbl_minus_Hqql,margin_Hqql_minus_Tbl,adapter_src_label,adapter_tgt_label
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,1959,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.9665945172309875,0.03333042189478874,-0.9332640953361988,0.9332640953361988,15,pair_direct_legacy_replay,D_tgt_to_src,0.9665945172309875,0.03333042189478874,-0.9332640953361988,0.9332640953361988,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2017,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.9906805157661438,0.009310532361268997,-0.9813699834048748,0.9813699834048748,15,pair_direct_legacy_replay,D_tgt_to_src,0.9906805157661438,0.009310532361268997,-0.9813699834048748,0.9813699834048748,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2028,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.869994044303894,0.12995867431163788,-0.7400353699922562,0.7400353699922562,15,pair_direct_legacy_replay,D_tgt_to_src,0.869994044303894,0.12995867431163788,-0.7400353699922562,0.7400353699922562,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2029,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.6120308041572571,0.3879500925540924,-0.22408071160316467,0.22408071160316467,15,pair_direct_legacy_replay,D_tgt_to_src,0.6120308041572571,0.3879500925540924,-0.22408071160316467,0.22408071160316467,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2033,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.8187307715415955,0.1701609343290329,-0.6485698372125626,0.6485698372125626,15,pair_direct_legacy_replay,D_tgt_to_src,0.8187307715415955,0.1701609343290329,-0.6485698372125626,0.6485698372125626,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2070,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.9854599833488464,0.01443998608738184,-0.9710199972614646,0.9710199972614646,15,pair_direct_legacy_replay,D_tgt_to_src,0.9854599833488464,0.01443998608738184,-0.9710199972614646,0.9710199972614646,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2132,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.8036840558052063,0.19628240168094635,-0.60740165412426,0.60740165412426,15,pair_direct_legacy_replay,D_tgt_to_src,0.8036840558052063,0.19628240168094635,-0.60740165412426,0.60740165412426,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2219,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.8380370140075684,0.1619434654712677,-0.6760935485363007,0.6760935485363007,15,pair_direct_legacy_replay,D_tgt_to_src,0.8380370140075684,0.1619434654712677,-0.6760935485363007,0.6760935485363007,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2259,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.6046150922775269,0.3940815031528473,-0.21053358912467957,0.21053358912467957,15,pair_direct_legacy_replay,D_tgt_to_src,0.6046150922775269,0.3940815031528473,-0.21053358912467957,0.21053358912467957,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2415,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.9438708424568176,0.052137404680252075,-0.8917334377765656,0.8917334377765656,15,pair_direct_legacy_replay,D_tgt_to_src,0.9438708424568176,0.052137404680252075,-0.8917334377765656,0.8917334377765656,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2449,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.5343140363693237,0.46151459217071533,-0.0727994441986084,0.0727994441986084,15,pair_direct_legacy_replay,D_tgt_to_src,0.5343140363693237,0.46151459217071533,-0.0727994441986084,0.0727994441986084,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2469,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.6557525396347046,0.34390789270401,-0.3118446469306946,0.3118446469306946,15,pair_direct_legacy_replay,D_tgt_to_src,0.6557525396347046,0.34390789270401,-0.3118446469306946,0.3118446469306946,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2529,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.815447986125946,0.18451432883739471,-0.6309336572885513,0.6309336572885513,15,pair_direct_legacy_replay,D_tgt_to_src,0.815447986125946,0.18451432883739471,-0.6309336572885513,0.6309336572885513,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2546,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.8782880306243896,0.12161935120820999,-0.7566686794161797,0.7566686794161797,15,pair_direct_legacy_replay,D_tgt_to_src,0.8782880306243896,0.12161935120820999,-0.7566686794161797,0.7566686794161797,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2671,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.5819302797317505,0.41803649067878723,-0.16389378905296326,0.16389378905296326,15,pair_direct_legacy_replay,D_tgt_to_src,0.5819302797317505,0.41803649067878723,-0.16389378905296326,0.16389378905296326,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2672,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.5138367414474487,0.4860827624797821,-0.027753978967666626,0.027753978967666626,15,pair_direct_legacy_replay,D_tgt_to_src,0.5138367414474487,0.4860827624797821,-0.027753978967666626,0.027753978967666626,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2686,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.9188684225082397,0.08110063523054123,-0.8377677872776985,0.8377677872776985,15,pair_direct_legacy_replay,D_tgt_to_src,0.9188684225082397,0.08110063523054123,-0.8377677872776985,0.8377677872776985,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2689,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.6703326106071472,0.3296443223953247,-0.3406882882118225,0.3406882882118225,15,pair_direct_legacy_replay,D_tgt_to_src,0.6703326106071472,0.3296443223953247,-0.3406882882118225,0.3406882882118225,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2735,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.6966419219970703,0.3028353750705719,-0.3938065469264984,0.3938065469264984,15,pair_direct_legacy_replay,D_tgt_to_src,0.6966419219970703,0.3028353750705719,-0.3938065469264984,0.3938065469264984,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2778,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.907139778137207,0.09067358076572418,-0.8164661973714828,0.8164661973714828,15,pair_direct_legacy_replay,D_tgt_to_src,0.907139778137207,0.09067358076572418,-0.8164661973714828,0.8164661973714828,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2828,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.6439867615699768,0.35443010926246643,-0.2895566523075104,0.2895566523075104,15,pair_direct_legacy_replay,D_tgt_to_src,0.6439867615699768,0.35443010926246643,-0.2895566523075104,0.2895566523075104,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2878,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.5695585012435913,0.4304126799106598,-0.13914582133293152,0.13914582133293152,15,pair_direct_legacy_replay,D_tgt_to_src,0.5695585012435913,0.4304126799106598,-0.13914582133293152,0.13914582133293152,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2887,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.9325675368309021,0.06740470230579376,-0.8651628345251083,0.8651628345251083,15,pair_direct_legacy_replay,D_tgt_to_src,0.9325675368309021,0.06740470230579376,-0.8651628345251083,0.8651628345251083,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2922,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.9776174426078796,0.022325383499264717,-0.9552920591086149,0.9552920591086149,15,pair_direct_legacy_replay,D_tgt_to_src,0.9776174426078796,0.022325383499264717,-0.9552920591086149,0.9552920591086149,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2929,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.671560525894165,0.32803991436958313,-0.3435206115245819,0.3435206115245819,15,pair_direct_legacy_replay,D_tgt_to_src,0.671560525894165,0.32803991436958313,-0.3435206115245819,0.3435206115245819,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2959,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.679439127445221,0.3203764259815216,-0.35906270146369934,0.35906270146369934,15,pair_direct_legacy_replay,D_tgt_to_src,0.679439127445221,0.3203764259815216,-0.35906270146369934,0.35906270146369934,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2982,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.8904224038124084,0.10932131856679916,-0.7811010852456093,0.7811010852456093,15,pair_direct_legacy_replay,D_tgt_to_src,0.8904224038124084,0.10932131856679916,-0.7811010852456093,0.7811010852456093,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,2987,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.6137546896934509,0.3860815167427063,-0.22767317295074463,0.22767317295074463,15,pair_direct_legacy_replay,D_tgt_to_src,0.6137546896934509,0.3860815167427063,-0.22767317295074463,0.22767317295074463,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3019,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.5702215433120728,0.42969492077827454,-0.14052662253379822,0.14052662253379822,15,pair_direct_legacy_replay,D_tgt_to_src,0.5702215433120728,0.42969492077827454,-0.14052662253379822,0.14052662253379822,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3039,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.9232487678527832,0.07669071108102798,-0.8465580567717552,0.8465580567717552,15,pair_direct_legacy_replay,D_tgt_to_src,0.9232487678527832,0.07669071108102798,-0.8465580567717552,0.8465580567717552,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3107,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.8747662901878357,0.12521041929721832,-0.7495558708906174,0.7495558708906174,15,pair_direct_legacy_replay,D_tgt_to_src,0.8747662901878357,0.12521041929721832,-0.7495558708906174,0.7495558708906174,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3131,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.5395135879516602,0.4604228734970093,-0.07909071445465088,0.07909071445465088,15,pair_direct_legacy_replay,D_tgt_to_src,0.5395135879516602,0.4604228734970093,-0.07909071445465088,0.07909071445465088,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3136,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.8783418536186218,0.12157613039016724,-0.7567657232284546,0.7567657232284546,15,pair_direct_legacy_replay,D_tgt_to_src,0.8783418536186218,0.12157613039016724,-0.7567657232284546,0.7567657232284546,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3158,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.5003829598426819,0.4987902045249939,-0.0015927553176879883,0.0015927553176879883,15,pair_direct_legacy_replay,D_tgt_to_src,0.5003829598426819,0.4987902045249939,-0.0015927553176879883,0.0015927553176879883,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3166,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.9094954133033752,0.08978486806154251,-0.8197105452418327,0.8197105452418327,15,pair_direct_legacy_replay,D_tgt_to_src,0.9094954133033752,0.08978486806154251,-0.8197105452418327,0.8197105452418327,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3210,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.9770159125328064,0.022687992081046104,-0.9543279204517603,0.9543279204517603,15,pair_direct_legacy_replay,D_tgt_to_src,0.9770159125328064,0.022687992081046104,-0.9543279204517603,0.9543279204517603,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3216,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.6544154286384583,0.3139986991882324,-0.34041672945022583,0.34041672945022583,15,pair_direct_legacy_replay,D_tgt_to_src,0.6544154286384583,0.3139986991882324,-0.34041672945022583,0.34041672945022583,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3228,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.3983670473098755,0.3577054738998413,-0.04066157341003418,0.04066157341003418,15,pair_direct_legacy_replay,D_tgt_to_src,0.3983670473098755,0.3577054738998413,-0.04066157341003418,0.04066157341003418,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3233,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.556176483631134,0.4425168037414551,-0.11365967988967896,0.11365967988967896,15,pair_direct_legacy_replay,D_tgt_to_src,0.556176483631134,0.4425168037414551,-0.11365967988967896,0.11365967988967896,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3249,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.5697026252746582,0.43004435300827026,-0.13965827226638794,0.13965827226638794,15,pair_direct_legacy_replay,D_tgt_to_src,0.5697026252746582,0.43004435300827026,-0.13965827226638794,0.13965827226638794,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3289,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.6191315054893494,0.38060590624809265,-0.2385255992412567,0.2385255992412567,15,pair_direct_legacy_replay,D_tgt_to_src,0.6191315054893494,0.38060590624809265,-0.2385255992412567,0.2385255992412567,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3310,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.7811238765716553,0.2137581706047058,-0.5673657059669495,0.5673657059669495,15,pair_direct_legacy_replay,D_tgt_to_src,0.7811238765716553,0.2137581706047058,-0.5673657059669495,0.5673657059669495,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3328,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.9155106544494629,0.08447211980819702,-0.8310385346412659,0.8310385346412659,15,pair_direct_legacy_replay,D_tgt_to_src,0.9155106544494629,0.08447211980819702,-0.8310385346412659,0.8310385346412659,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3334,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.6549546718597412,0.3449864685535431,-0.3099682033061981,0.3099682033061981,15,pair_direct_legacy_replay,D_tgt_to_src,0.6549546718597412,0.3449864685535431,-0.3099682033061981,0.3099682033061981,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3374,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.5369700789451599,0.4629439413547516,-0.07402613759040833,0.07402613759040833,15,pair_direct_legacy_replay,D_tgt_to_src,0.5369700789451599,0.4629439413547516,-0.07402613759040833,0.07402613759040833,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3424,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.7840624451637268,0.21588630974292755,-0.5681761354207993,0.5681761354207993,15,pair_direct_legacy_replay,D_tgt_to_src,0.7840624451637268,0.21588630974292755,-0.5681761354207993,0.5681761354207993,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3448,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.7462512254714966,0.2528671324253082,-0.49338409304618835,0.49338409304618835,15,pair_direct_legacy_replay,D_tgt_to_src,0.7462512254714966,0.2528671324253082,-0.49338409304618835,0.49338409304618835,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3453,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.5362973213195801,0.46368908882141113,-0.07260823249816895,0.07260823249816895,15,pair_direct_legacy_replay,D_tgt_to_src,0.5362973213195801,0.46368908882141113,-0.07260823249816895,0.07260823249816895,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3470,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.5633711218833923,0.4365975856781006,-0.12677353620529175,0.12677353620529175,15,pair_direct_legacy_replay,D_tgt_to_src,0.5633711218833923,0.4365975856781006,-0.12677353620529175,0.12677353620529175,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3515,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.8188514113426208,0.18091139197349548,-0.6379400193691254,0.6379400193691254,15,pair_direct_legacy_replay,D_tgt_to_src,0.8188514113426208,0.18091139197349548,-0.6379400193691254,0.6379400193691254,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3580,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.7967107892036438,0.20298181474208832,-0.5937289744615555,0.5937289744615555,15,pair_direct_legacy_replay,D_tgt_to_src,0.7967107892036438,0.20298181474208832,-0.5937289744615555,0.5937289744615555,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3583,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.6087473630905151,0.39119774103164673,-0.2175496220588684,0.2175496220588684,15,pair_direct_legacy_replay,D_tgt_to_src,0.6087473630905151,0.39119774103164673,-0.2175496220588684,0.2175496220588684,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3591,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.8307052850723267,0.1692570447921753,-0.6614482402801514,0.6614482402801514,15,pair_direct_legacy_replay,D_tgt_to_src,0.8307052850723267,0.1692570447921753,-0.6614482402801514,0.6614482402801514,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3600,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.7333409190177917,0.26650962233543396,-0.4668312966823578,0.4668312966823578,15,pair_direct_legacy_replay,D_tgt_to_src,0.7333409190177917,0.26650962233543396,-0.4668312966823578,0.4668312966823578,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3613,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.8855316042900085,0.1135464608669281,-0.7719851434230804,0.7719851434230804,15,pair_direct_legacy_replay,D_tgt_to_src,0.8855316042900085,0.1135464608669281,-0.7719851434230804,0.7719851434230804,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3669,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.5639069676399231,0.43600836396217346,-0.12789860367774963,0.12789860367774963,15,pair_direct_legacy_replay,D_tgt_to_src,0.5639069676399231,0.43600836396217346,-0.12789860367774963,0.12789860367774963,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3760,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.5717260241508484,0.42818382382392883,-0.14354220032691956,0.14354220032691956,15,pair_direct_legacy_replay,D_tgt_to_src,0.5717260241508484,0.42818382382392883,-0.14354220032691956,0.14354220032691956,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3781,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.6976385116577148,0.3022943437099457,-0.39534416794776917,0.39534416794776917,15,pair_direct_legacy_replay,D_tgt_to_src,0.6976385116577148,0.3022943437099457,-0.39534416794776917,0.39534416794776917,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3789,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.5265290141105652,0.47330546379089355,-0.05322355031967163,0.05322355031967163,15,pair_direct_legacy_replay,D_tgt_to_src,0.5265290141105652,0.47330546379089355,-0.05322355031967163,0.05322355031967163,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3810,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.741506040096283,0.2573607265949249,-0.48414531350135803,0.48414531350135803,15,pair_direct_legacy_replay,D_tgt_to_src,0.741506040096283,0.2573607265949249,-0.48414531350135803,0.48414531350135803,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3861,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.6417760848999023,0.3562619984149933,-0.28551408648490906,0.28551408648490906,15,pair_direct_legacy_replay,D_tgt_to_src,0.6417760848999023,0.3562619984149933,-0.28551408648490906,0.28551408648490906,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3937,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.890872597694397,0.10909948498010635,-0.7817731127142906,0.7817731127142906,15,pair_direct_legacy_replay,D_tgt_to_src,0.890872597694397,0.10909948498010635,-0.7817731127142906,0.7817731127142906,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3958,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.60561603307724,0.3942931294441223,-0.21132290363311768,0.21132290363311768,15,pair_direct_legacy_replay,D_tgt_to_src,0.60561603307724,0.3942931294441223,-0.21132290363311768,0.21132290363311768,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3987,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.9392275214195251,0.06064742058515549,-0.8785801008343697,0.8785801008343697,15,pair_direct_legacy_replay,D_tgt_to_src,0.9392275214195251,0.06064742058515549,-0.8785801008343697,0.8785801008343697,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,3997,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.8119733333587646,0.18783627450466156,-0.6241370588541031,0.6241370588541031,15,pair_direct_legacy_replay,D_tgt_to_src,0.8119733333587646,0.18783627450466156,-0.6241370588541031,0.6241370588541031,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,4032,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.9789959192276001,0.020809177309274673,-0.9581867419183254,0.9581867419183254,15,pair_direct_legacy_replay,D_tgt_to_src,0.9789959192276001,0.020809177309274673,-0.9581867419183254,0.9581867419183254,label_Hqql,label_Tbl
