analysis_group,source_group,source_root,entry_idx,true_label,pred_label,src_label,tgt_label,score_src,score_tgt,margin_tgt_minus_src,margin_src_minus_tgt,atlas_rank,builder
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,152,label_Hqql,label_Hqql,label_Tbl,label_Hqql,8.650972449686378e-05,0.9998927116394043,0.9998062019149074,-0.9998062019149074,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,153,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.00017685236525721848,0.9998175501823425,0.9996406978170853,-0.9996406978170853,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,154,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0001347098732367158,0.9975622892379761,0.9974275793647394,-0.9974275793647394,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,155,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.00010687465692171827,0.9986975193023682,0.9985906446454464,-0.9985906446454464,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,156,label_Hqql,label_Hqql,label_Tbl,label_Hqql,3.1219547054206487e-06,0.9999955892562866,0.9999924673015812,-0.9999924673015812,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,157,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9342320561408997,0.0657472014427185,-0.8684848546981812,0.8684848546981812,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,158,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0004471137362997979,0.9995371103286743,0.9990899965923745,-0.9990899965923745,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,159,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0001800747268134728,0.9998192191123962,0.9996391443855828,-0.9996391443855828,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,160,label_Hqql,label_Hqql,label_Tbl,label_Hqql,5.122895800013794e-06,0.9999939203262329,0.9999887974304329,-0.9999887974304329,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,161,label_Hqql,label_Hqql,label_Tbl,label_Hqql,2.296799038958852e-06,0.999869704246521,0.999867407447482,-0.999867407447482,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,162,label_Hqql,label_Hqql,label_Tbl,label_Hqql,8.707985398359597e-05,0.9997923970222473,0.9997053171682637,-0.9997053171682637,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,163,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0002909804170485586,0.9995101690292358,0.9992191886121873,-0.9992191886121873,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,164,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.00031552769360132515,0.9996795654296875,0.9993640377360862,-0.9993640377360862,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,165,label_Hqql,label_Hqql,label_Tbl,label_Hqql,7.772726530674845e-05,0.9999157190322876,0.9998379917669808,-0.9998379917669808,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,166,label_Hqql,label_Hqql,label_Tbl,label_Hqql,1.3804739865008742e-05,0.9999663829803467,0.9999525782404817,-0.9999525782404817,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,167,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0008454574272036552,0.9991405010223389,0.9982950435951352,-0.9982950435951352,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,168,label_Hqql,label_Hqql,label_Tbl,label_Hqql,3.9714494050713256e-05,0.9999585151672363,0.9999188006731856,-0.9999188006731856,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,169,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0046462672762572765,0.9953450560569763,0.990698788780719,-0.990698788780719,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,170,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0015803005080670118,0.998417854309082,0.996837553801015,-0.996837553801015,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,171,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.00043610591092146933,0.9995630383491516,0.9991269324382301,-0.9991269324382301,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,172,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.004617942031472921,0.9953725934028625,0.9907546513713896,-0.9907546513713896,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,173,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.007583273574709892,0.9924042820930481,0.9848210085183382,-0.9848210085183382,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,174,label_Hqql,label_Hqql,label_Tbl,label_Hqql,2.2300439013633877e-05,0.9999245405197144,0.9999022400807007,-0.9999022400807007,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,175,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.00039090405334718525,0.9973868727684021,0.9969959687150549,-0.9969959687150549,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,176,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0002661478065419942,0.9996832609176636,0.9994171131111216,-0.9994171131111216,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,177,label_Hqql,label_Hqql,label_Tbl,label_Hqql,2.7530562874744646e-05,0.9999693632125854,0.9999418326497107,-0.9999418326497107,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,178,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.00024684268282726407,0.9997459053993225,0.9994990627164952,-0.9994990627164952,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,179,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0008052343619056046,0.9991926550865173,0.9983874207246117,-0.9983874207246117,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,180,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0006210170104168355,0.999333918094635,0.9987129010842182,-0.9987129010842182,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,181,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0063805109821259975,0.9936015009880066,0.9872209900058806,-0.9872209900058806,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,182,label_Hqql,label_Hqql,label_Tbl,label_Hqql,1.851199340308085e-05,0.999980092048645,0.9999615800552419,-0.9999615800552419,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,183,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.030290914699435234,0.969636082649231,0.9393451679497957,-0.9393451679497957,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,184,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.007710475008934736,0.9901872277259827,0.9824767527170479,-0.9824767527170479,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,185,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.004955121781677008,0.9949217438697815,0.9899666220881045,-0.9899666220881045,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,186,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.036426395177841187,0.96355801820755,0.9271316230297089,-0.9271316230297089,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,187,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.08924749493598938,0.9105085134506226,0.8212610185146332,-0.8212610185146332,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,188,label_Hqql,label_Hqql,label_Tbl,label_Hqql,6.480161687250074e-07,0.9999669790267944,0.9999663310106257,-0.9999663310106257,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,189,label_Hqql,label_Hqql,label_Tbl,label_Hqql,1.3803114597976673e-05,0.999966025352478,0.99995222223788,-0.99995222223788,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,190,label_Hqql,label_Hqql,label_Tbl,label_Hqql,6.155728624435142e-05,0.9999380111694336,0.9998764538831892,-0.9998764538831892,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,191,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.00010446320084156469,0.6172382235527039,0.6171337603518623,-0.6171337603518623,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,192,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.10294929146766663,0.8969575762748718,0.7940082848072052,-0.7940082848072052,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,193,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0007141514215618372,0.999272882938385,0.9985587315168232,-0.9985587315168232,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,194,label_Hqql,label_Hqql,label_Tbl,label_Hqql,1.4013983218319481e-06,0.9999644756317139,0.999963074233392,-0.999963074233392,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,195,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.22851859033107758,0.7714680433273315,0.542949452996254,-0.542949452996254,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,196,label_Hqql,label_Hqql,label_Tbl,label_Hqql,5.903975761611946e-05,0.9999260902404785,0.9998670504828624,-0.9998670504828624,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,197,label_Hqql,label_Hqql,label_Tbl,label_Hqql,6.380301329045324e-06,0.9999783039093018,0.9999719236079727,-0.9999719236079727,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,198,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0017604794120416045,0.998236894607544,0.9964764151955023,-0.9964764151955023,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,199,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.018620532006025314,0.9813557267189026,0.9627351947128773,-0.9627351947128773,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,200,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.00020907465659547597,0.9997798800468445,0.999570805390249,-0.999570805390249,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,201,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.005518853198736906,0.994472324848175,0.9889534716494381,-0.9889534716494381,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,202,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.19073957204818726,0.8091921806335449,0.6184526085853577,-0.6184526085853577,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,203,label_Hqql,label_Hqql,label_Tbl,label_Hqql,3.8715614209650084e-05,0.9999569654464722,0.9999182498322625,-0.9999182498322625,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,204,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.026149991899728775,0.9737231135368347,0.9475731216371059,-0.9475731216371059,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,205,label_Hqql,label_Hqql,label_Tbl,label_Hqql,5.350573701434769e-05,0.9990842342376709,0.9990307285006566,-0.9990307285006566,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,206,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0007762096938677132,0.9992165565490723,0.9984403468552046,-0.9984403468552046,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,207,label_Hqql,label_Hqql,label_Tbl,label_Hqql,4.362676918390207e-06,0.7765511274337769,0.7765467647568585,-0.7765467647568585,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,208,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.15356691181659698,0.8461676239967346,0.6926007121801376,-0.6926007121801376,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,209,label_Hqql,label_Hqql,label_Tbl,label_Hqql,7.139590888982639e-05,0.9999159574508667,0.9998445615419769,-0.9998445615419769,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,210,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.04610273987054825,0.9530624747276306,0.9069597348570824,-0.9069597348570824,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,211,label_Hqql,label_Hqql,label_Tbl,label_Hqql,9.649106505094096e-05,0.9998227953910828,0.9997263043260318,-0.9997263043260318,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,212,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0011702300980687141,0.998796820640564,0.9976265905424953,-0.9976265905424953,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,213,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9441930651664734,0.05576099455356598,-0.8884320706129074,0.8884320706129074,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,214,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.002147955819964409,0.99784255027771,0.9956945944577456,-0.9956945944577456,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,216,label_Hqql,label_Hqql,label_Tbl,label_Hqql,1.6852394765010104e-05,0.999976634979248,0.999959782584483,-0.999959782584483,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,217,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.21775130927562714,0.7819518446922302,0.5642005354166031,-0.5642005354166031,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,218,label_Hqql,label_Hqql,label_Tbl,label_Hqql,9.394863445777446e-05,0.9999046325683594,0.9998106839339016,-0.9998106839339016,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,219,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.027934227138757706,0.9720373153686523,0.9441030882298946,-0.9441030882298946,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,220,label_Hqql,label_Hqql,label_Tbl,label_Hqql,1.550164415675681e-05,0.9999823570251465,0.9999668553809897,-0.9999668553809897,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,221,label_Hqql,label_Hqql,label_Tbl,label_Hqql,6.229346354302834e-07,0.9999951124191284,0.999994489484493,-0.999994489484493,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,222,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.01550974603742361,0.9844643473625183,0.9689546013250947,-0.9689546013250947,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,223,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0006068458897061646,0.9383832812309265,0.9377764353412203,-0.9377764353412203,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,224,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0003574392758309841,0.9553028345108032,0.9549453952349722,-0.9549453952349722,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,225,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.011756236664950848,0.9882170557975769,0.9764608191326261,-0.9764608191326261,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,226,label_Hqql,label_Hqql,label_Tbl,label_Hqql,6.155688424769323e-06,0.9999825954437256,0.9999764397553008,-0.9999764397553008,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,227,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.41836023330688477,0.5815051794052124,0.16314494609832764,-0.16314494609832764,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,228,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0003608838014770299,0.998554527759552,0.998193643958075,-0.998193643958075,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,229,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0017370801651850343,0.9915110468864441,0.9897739667212591,-0.9897739667212591,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,230,label_Hqql,label_Hqql,label_Tbl,label_Hqql,4.1799536120379344e-05,0.9809969663619995,0.9809551668258791,-0.9809551668258791,14,pair_direct_legacy_replay
